date,rate
2024-07-28,0.6037
2024-07-29,0.60547
2024-07-30,0.60475
2024-07-31,0.6048
2024-08-01,0.602
2024-08-02,0.5966
2024-08-04,0.59544
2024-08-05,0.59495
2024-08-06,0.59619
2024-08-07,0.59596
2024-08-08,0.60387
2024-08-09,0.602
2024-08-11,0.6019
2024-08-12,0.6021
2024-08-13,0.6036
2024-08-14,0.59928
2024-08-15,0.60256
2024-08-16,0.6046
2024-08-18,0.60521
2024-08-19,0.60745
2024-08-20,0.60626
2024-08-21,0.60502
2024-08-22,0.60335
2024-08-23,0.6068
2024-08-25,0.60664
2024-08-26,0.60657
2024-08-27,0.60723
2024-08-28,0.60968
2024-08-29,0.61327
2024-08-30,0.6122
2024-09-01,0.61268
2024-09-02,0.61321
2024-09-03,0.60756
2024-09-04,0.60609
2024-09-05,0.60649
2024-09-06,0.6016
2024-09-07,0.6016
2024-09-08,0.6016
2024-09-09,0.60322
2024-09-10,0.60364
2024-09-11,0.60612
2024-09-12,0.60719
2024-09-13,0.6051
2024-09-15,0.60542
2024-09-16,0.60661
2024-09-17,0.60793
2024-09-18,0.60859
2024-09-19,0.61013
2024-09-20,0.6096
2024-09-22,0.61011
2024-09-23,0.61502
2024-09-24,0.617
2024-09-25,0.61281
2024-09-26,0.61664
2024-09-27,0.6181
2024-09-29,0.61938
2024-09-30,0.6209
2024-10-01,0.62175
2024-10-02,0.62336
2024-10-03,0.62072
2024-10-04,0.619
2024-10-06,0.61972
2024-10-07,0.61557
2024-10-08,0.61397
2024-10-09,0.61387
2024-10-10,0.61583
2024-10-11,0.617
2024-10-13,0.61616
2024-10-14,0.61616
2024-10-15,0.61386
2024-10-16,0.6137
2024-10-17,0.6179
2024-10-18,0.6171
2024-10-19,0.6171
2024-10-20,0.61771
2024-10-21,0.61525
2024-10-22,0.61851
2024-10-23,0.61508
2024-10-24,0.6128
2024-10-25,0.6116
2024-10-26,0.6116
2024-10-27,0.61155
2024-10-28,0.6086
2024-10-29,0.6063
2024-10-30,0.6052
2024-10-31,0.6045
2024-11-01,0.6053
2024-11-02,0.6053
2024-11-03,0.60609
2024-11-04,0.6053
2024-11-05,0.6072
2024-11-06,0.6124
2024-11-07,0.61845
2024-11-08,0.614
2024-11-10,0.61448
2024-11-11,0.61683
2024-11-12,0.6149
2024-11-13,0.61455
2024-11-14,0.613
2024-11-15,0.61261
2024-11-17,0.61354
2024-11-18,0.6139
2024-11-19,0.61664
2024-11-20,0.61683
2024-11-21,0.62147
2024-11-22,0.62301
2024-11-24,0.62398
2024-11-25,0.61947
2024-11-26,0.61709
2024-11-27,0.6147
2024-11-28,0.6156
2024-11-29,0.61487
2024-11-30,0.6155
2024-12-01,0.61656
2024-12-02,0.61662
2024-12-03,0.61705
2024-12-04,0.6116
2024-12-05,0.60933
2024-12-06,0.604
2024-12-08,0.60568
2024-12-09,0.61014
2024-12-10,0.60569
2024-12-11,0.60674
2024-12-12,0.60827
2024-12-13,0.60535
2024-12-15,0.60574
2024-12-16,0.606
2024-12-17,0.6038
2024-12-18,0.6006
2024-12-19,0.6019
2024-12-20,0.5994
2024-12-22,0.59928
2024-12-23,0.60027
2024-12-24,0.6
2024-12-25,0.59675
2024-12-26,0.59664
2024-12-27,0.59543
2024-12-29,0.59682
2024-12-30,0.59769
2024-12-31,0.59719
2025-01-01,0.5977
2025-01-02,0.60406
2025-01-03,0.60249
2025-01-04,0.6026
2025-01-05,0.60353
2025-01-06,0.601
2025-01-07,0.6024
2025-01-08,0.6023
2025-01-09,0.6014
2025-01-10,0.5997
2025-01-12,0.60076
2025-01-13,0.60268
2025-01-14,0.60074
2025-01-15,0.605
2025-01-16,0.60284
2025-01-17,0.60213
2025-01-19,0.60275
2025-01-20,0.60214
2025-01-21,0.60105
2025-01-22,0.6023
2025-01-23,0.60318
2025-01-24,0.6006
2025-01-26,0.60109
2025-01-27,0.59953
2025-01-28,0.59925
2025-01-29,0.5979
2025-01-30,0.59727
2025-01-31,0.59875
2025-02-02,0.59944
2025-02-03,0.60172
2025-02-04,0.60255
2025-02-05,0.60398
2025-02-06,0.60502
2025-02-07,0.60686
2025-02-08,0.6071
2025-02-09,0.60691
2025-02-10,0.609
2025-02-11,0.6074
2025-02-12,0.60454
2025-02-13,0.60352
2025-02-14,0.60496
2025-02-16,0.60592
2025-02-17,0.6062
2025-02-18,0.60791
2025-02-19,0.60863
2025-02-20,0.60936
2025-02-21,0.6066
2025-02-23,0.60809
2025-02-24,0.60636
2025-02-25,0.60317
2025-02-26,0.60119
2025-02-27,0.59951
2025-02-28,0.59786
2025-03-02,0.59729
2025-03-03,0.5934
2025-03-04,0.5902
2025-03-05,0.5871
2025-03-06,0.5871
2025-03-07,0.582
2025-03-09,0.58038
2025-03-10,0.579
2025-03-11,0.57632
2025-03-12,0.57993
2025-03-13,0.5789
2025-03-14,0.5811
2025-03-16,0.58133
2025-03-17,0.584
2025-03-18,0.58101
2025-03-19,0.58297
2025-03-20,0.58023
2025-03-21,0.57981
2025-03-22,0.57981
2025-03-23,0.57985
2025-03-24,0.58151
2025-03-25,0.58407
2025-03-26,0.58593
2025-03-27,0.58342
2025-03-28,0.58086
2025-03-29,0.58086
2025-03-30,0.5806
2025-03-31,0.57705
2025-04-01,0.58114
2025-04-02,0.57782
2025-04-03,0.57227
2025-04-04,0.55106
2025-04-05,0.55106
2025-04-06,0.54982
2025-04-07,0.54856
2025-04-08,0.54276
2025-04-09,0.56146
2025-04-10,0.5554
2025-04-11,0.55317
2025-04-12,0.55317
2025-04-13,0.5568
2025-04-14,0.55612
2025-04-15,0.5612
2025-04-16,0.55863
2025-04-17,0.56138
2025-04-18,0.55949
2025-04-19,0.55949
2025-04-20,0.55807
2025-04-21,0.55666
2025-04-22,0.56005
2025-04-23,0.56154
2025-04-24,0.56228
2025-04-25,0.56233
2025-04-26,0.56233
2025-04-27,0.56316
2025-04-28,0.56258
2025-04-29,0.56041
2025-04-30,0.56466
2025-05-01,0.56499
2025-05-02,0.56979
2025-05-04,0.56983
2025-05-05,0.57064
2025-05-06,0.57037
2025-05-07,0.56779
2025-05-08,0.56987
2025-05-09,0.56987
2025-05-10,0.56987
2025-05-11,0.5725
2025-05-12,0.57408
2025-05-13,0.57783
2025-05-14,0.5749
2025-05-15,0.57209
2025-05-16,0.57312
2025-05-17,0.57312
2025-05-18,0.57294
2025-05-19,0.57407
2025-05-20,0.5688
2025-05-21,0.56777
2025-05-22,0.56782
2025-05-23,0.57121
2025-05-24,0.57121
2025-05-25,0.57064
2025-05-26,0.56957
2025-05-27,0.56845
2025-05-28,0.56835
2025-05-29,0.56644
2025-05-30,0.56657
2025-05-31,0.56657
2025-06-01,0.5664
2025-06-02,0.56694
2025-06-03,0.56791
2025-06-04,0.56805
2025-06-05,0.56802
2025-06-06,0.56959
2025-06-07,0.56971
2025-06-08,0.57038
2025-06-09,0.57032
2025-06-10,0.57048
2025-06-11,0.56565
2025-06-12,0.56363
2025-06-13,0.56143
2025-06-14,0.56144
2025-06-15,0.56225
2025-06-16,0.56394
2025-06-17,0.56382
2025-06-18,0.56669
2025-06-19,0.56378
2025-06-20,0.55973
2025-06-21,0.55977
2025-06-22,0.55992
2025-06-23,0.55786
2025-06-24,0.55864
2025-06-25,0.55847
2025-06-26,0.55925
2025-06-27,0.55714
2025-06-28,0.55717
2025-06-29,0.55712
2025-06-30,0.55812
2025-07-01,0.55726
2025-07-02,0.55791
2025-07-03,0.55869
2025-07-04,0.55603
2025-07-05,0.55607
2025-07-06,0.55648
2025-07-07,0.55407
2025-07-08,0.55688
2025-07-09,0.5575
2025-07-10,0.56293
2025-07-11,0.56268
2025-07-14,0.56087
2025-07-15,0.5612
2025-07-16,0.56084
2025-07-17,0.55937
2025-07-18,0.55975
2025-07-21,0.55772
2025-07-22,0.55748
2025-07-23,0.56062
2025-07-24,0.56079
