date,rate
2024-07-28,101.009
2024-07-29,100.77
2024-07-30,99.857
2024-07-31,98.028
2024-08-01,96.901
2024-08-02,95.392
2024-08-04,94.582
2024-08-05,94.985
2024-08-06,94.265
2024-08-07,95.201
2024-08-08,97.322
2024-08-09,96.392
2024-08-11,96.593
2024-08-12,96.778
2024-08-13,97.547
2024-08-14,97.18
2024-08-15,98.661
2024-08-16,98.438
2024-08-18,98.724
2024-08-19,98.795
2024-08-20,98.057
2024-08-21,97.946
2024-08-22,98.066
2024-08-23,98.099
2024-08-25,97.734
2024-08-26,97.868
2024-08-27,97.723
2024-08-28,97.963
2024-08-29,98.455
2024-08-30,98.881
2024-09-01,99.06
2024-09-02,99.576
2024-09-03,97.577
2024-09-04,96.242
2024-09-05,96.645
2024-09-06,94.899
2024-09-08,95.039
2024-09-09,95.302
2024-09-10,94.621
2024-09-11,95.172
2024-09-12,95.18
2024-09-13,94.391
2024-09-15,94.519
2024-09-16,95.05
2024-09-17,96.031
2024-09-18,96.523
2024-09-19,97.271
2024-09-20,97.912
2024-09-22,98.06029
2024-09-23,98.158
2024-09-24,98.718
2024-09-25,98.691
2024-09-26,99.989
2024-09-27,98.148
2024-09-29,98.782
2024-09-30,99.382
2024-10-01,98.878
2024-10-02,100.926
2024-10-03,100.574
2024-10-04,101.074
2024-10-06,101.193
2024-10-07,100.05
2024-10-08,99.84
2024-10-09,100.187
2024-10-10,100.087
2024-10-11,100.674
2024-10-12,100.674
2024-10-13,100.511
2024-10-14,100.621
2024-10-15,99.625
2024-10-16,99.681
2024-10-17,100.543
2024-10-18,100.278
2024-10-19,100.278
2024-10-20,100.434
2024-10-21,100.328
2024-10-22,100.926
2024-10-23,101.298
2024-10-24,100.788
2024-10-25,100.568
2024-10-27,100.989
2024-10-28,100.873
2024-10-29,100.571
2024-10-30,100.748
2024-10-31,100.036
2024-11-01,100.358
2024-11-03,100.372
2024-11-04,100.153
2024-11-05,100.602
2024-11-06,101.554
2024-11-07,102.269
2024-11-08,100.43
2024-11-09,100.478
2024-11-10,100.674
2024-11-11,100.941
2024-11-12,100.973
2024-11-13,100.907
2024-11-14,100.985
2024-11-15,99.657
2024-11-17,99.958
2024-11-18,100.586
2024-11-19,101.202
2024-11-20,101.119
2024-11-21,100.387
2024-11-22,100.522
2024-11-24,100.6
2024-11-25,100.261
2024-11-26,99.046
2024-11-27,98.14
2024-11-28,98.442
2024-11-29,97.4
2024-11-30,97.532
2024-12-01,97.458
2024-12-02,96.833
2024-12-03,96.985
2024-12-04,96.798
2024-12-05,96.758
2024-12-06,95.78
2024-12-08,95.946
2024-12-09,97.298
2024-12-10,96.845
2024-12-11,97.049
2024-12-12,97.166
2024-12-13,97.665
2024-12-14,97.836
2024-12-15,97.694
2024-12-16,98.155
2024-12-17,97.184
2024-12-18,96.254
2024-12-19,98.174
2024-12-20,97.759
2024-12-22,97.87
2024-12-23,98.111
2024-12-24,97.932
2024-12-25,98.095
2024-12-26,98.251
2024-12-27,97.998
2024-12-29,98.269
2024-12-30,97.524
2024-12-31,97.253
2025-01-01,97.356
2025-01-02,97.678
2025-01-03,97.67
2025-01-05,97.946
2025-01-06,98.37
2025-01-07,98.419
2025-01-08,98.402
2025-01-09,97.944
2025-01-10,96.843
2025-01-12,97.171
2025-01-13,97.23
2025-01-14,97.807
2025-01-15,97.38
2025-01-16,96.315
2025-01-17,96.76
2025-01-19,96.828
2025-01-20,97.59
2025-01-21,96.896
2025-01-22,98.147
2025-01-23,98.021
2025-01-24,98.414
2025-01-26,97.994
2025-01-27,97.187
2025-01-28,97.2
2025-01-29,96.606
2025-01-30,95.752
2025-01-31,96.303
2025-02-02,95.442
2025-02-03,96.279
2025-02-04,96.534
2025-02-05,95.882
2025-02-06,95.075
2025-02-07,94.912
2025-02-09,95.029
2025-02-10,95.375
2025-02-11,95.952
2025-02-12,96.952
2025-02-13,96.512
2025-02-14,96.732
2025-02-16,96.62
2025-02-17,96.268
2025-02-18,96.563
2025-02-19,96.046
2025-02-20,95.745
2025-02-21,94.843
2025-02-23,95.152
2025-02-24,95.04
2025-02-25,94.506
2025-02-26,93.966
2025-02-27,93.402
2025-02-28,93.446
2025-03-02,93.78
2025-03-03,93.039
2025-03-04,93.889
2025-03-05,94.29
2025-03-06,93.687
2025-03-07,93.29
2025-03-09,93.041
2025-03-10,92.366
2025-03-11,92.954
2025-03-12,93.637
2025-03-13,92.793
2025-03-14,93.984
2025-03-16,93.998
2025-03-17,95.181
2025-03-18,94.89088
2025-03-19,94.58047
2025-03-20,93.68544
2025-03-21,93.5805
2025-03-22,93.5805
2025-03-23,93.68009
2025-03-24,94.61636
2025-03-25,94.45707
2025-03-26,94.67692
2025-03-27,95.13354
2025-03-28,94.19812
2025-03-29,94.19812
2025-03-30,93.94664
2025-03-31,93.62592
