date,rate
2024-07-27,1.5265
2024-07-28,1.52555
2024-07-29,1.52639
2024-07-30,1.5287
2024-07-31,1.52742
2024-08-01,1.53967
2024-08-02,1.5356
2024-08-04,1.53912
2024-08-05,1.5348
2024-08-06,1.53492
2024-08-07,1.53469
2024-08-08,1.51699
2024-08-09,1.521
2024-08-10,1.521
2024-08-11,1.52212
2024-08-12,1.51853
2024-08-13,1.50634
2024-08-14,1.51515
2024-08-15,1.51229
2024-08-16,1.499
2024-08-17,1.499
2024-08-18,1.49858
2024-08-19,1.48471
2024-08-20,1.48208
2024-08-21,1.48155
2024-08-22,1.49071
2024-08-23,1.4715
2024-08-25,1.47323
2024-08-26,1.47647
2024-08-27,1.47321
2024-08-28,1.47425
2024-08-29,1.4715
2024-08-30,1.4778
2024-08-31,1.4778
2024-09-01,1.47754
2024-09-02,1.47334
2024-09-03,1.48942
2024-09-04,1.48894
2024-09-05,1.48357
2024-09-06,1.4988
2024-09-07,1.4988
2024-09-08,1.49907
2024-09-09,1.50198
2024-09-10,1.50301
2024-09-11,1.49768
2024-09-12,1.48657
2024-09-13,1.4911
2024-09-14,1.4911
2024-09-15,1.48947
2024-09-16,1.48107
2024-09-17,1.4787
2024-09-18,1.47848
2024-09-19,1.46852
2024-09-20,1.4687
2024-09-22,1.46843
2024-09-23,1.46325
2024-09-24,1.44814
2024-09-25,1.46593
2024-09-26,1.45079
2024-09-27,1.4483
2024-09-28,1.4483
2024-09-29,1.44534
2024-09-30,1.44596
2024-10-01,1.45349
2024-10-02,1.45199
2024-10-03,1.45979
2024-10-04,1.4708
2024-10-05,1.4708
2024-10-06,1.47046
2024-10-07,1.48017
2024-10-08,1.48377
2024-10-09,1.48867
2024-10-10,1.48346
2024-10-11,1.4809
2024-10-12,1.4809
2024-10-13,1.48564
2024-10-14,1.48677
2024-10-15,1.49654
2024-10-16,1.5004
2024-10-17,1.4927
2024-10-18,1.4905
2024-10-20,1.4888
2024-10-21,1.5014
2024-10-22,1.49513
2024-10-23,1.50603
2024-10-24,1.5051
2024-10-25,1.5137
2024-10-26,1.5137
2024-10-27,1.51437
2024-10-28,1.5184
2024-10-29,1.5241
2024-10-30,1.5209
2024-10-31,1.5193
2024-11-01,1.5239
2024-11-02,1.5239
2024-11-03,1.51701
2024-11-04,1.518
2024-11-05,1.5058
2024-11-06,1.5212
2024-11-07,1.49772
2024-11-08,1.5186
2024-11-09,1.5186
2024-11-10,1.5187
2024-11-11,1.52031
2024-11-12,1.53153
2024-11-13,1.54019
2024-11-14,1.54907
2024-11-15,1.54624
2024-11-16,1.547
2024-11-17,1.54717
2024-11-18,1.53707
2024-11-19,1.5287
2024-11-20,1.53516
2024-11-21,1.53561
2024-11-22,1.5377
2024-11-23,1.5376
2024-11-24,1.52908
2024-11-25,1.53719
2024-11-26,1.54426
2024-11-27,1.5387
2024-11-28,1.5382
2024-11-29,1.5347
2024-11-30,1.5351
2024-12-01,1.53789
2024-12-02,1.54376
2024-12-03,1.54141
2024-12-04,1.555
2024-12-05,1.54933
2024-12-06,1.5645
2024-12-07,1.5646
2024-12-08,1.56252
2024-12-09,1.55239
2024-12-10,1.56767
2024-12-11,1.56967
2024-12-12,1.57004
2024-12-13,1.57048
2024-12-15,1.57057
2024-12-16,1.5692
2024-12-17,1.5777
2024-12-18,1.6079
2024-12-19,1.6024
2024-12-20,1.5992
2024-12-21,1.5994
2024-12-22,1.59926
2024-12-23,1.5999
2024-12-24,1.6016
2024-12-25,1.6021
2024-12-26,1.60703
2024-12-27,1.6084
2024-12-29,1.6064
2024-12-30,1.60705
2024-12-31,1.61539
2025-01-01,1.61426
2025-01-02,1.61161
2025-01-03,1.6079
2025-01-04,1.6088
2025-01-05,1.60769
2025-01-06,1.6006
2025-01-07,1.6044
2025-01-08,1.6082
