date,rate
2024-07-27,1.3833
2024-07-28,1.3828
2024-07-29,1.38558
2024-07-30,1.38496
2024-07-31,1.38083
2024-08-01,1.38806
2024-08-02,1.3869
2024-08-03,1.3872
2024-08-04,1.38831
2024-08-05,1.38053
2024-08-06,1.37865
2024-08-07,1.37547
2024-08-08,1.37354
2024-08-09,1.3729
2024-08-10,1.3727
2024-08-11,1.37359
2024-08-12,1.37423
2024-08-13,1.37091
2024-08-14,1.37157
2024-08-15,1.37336
2024-08-16,1.3676
2024-08-17,1.3676
2024-08-18,1.36783
2024-08-19,1.363
2024-08-20,1.36173
2024-08-21,1.35833
2024-08-22,1.36034
2024-08-23,1.3507
2024-08-24,1.3509
2024-08-25,1.3508
2024-08-26,1.34821
2024-08-27,1.34477
2024-08-28,1.3477
2024-08-29,1.34891
2024-08-30,1.3493
2024-08-31,1.3493
2024-09-01,1.3489
2024-09-02,1.34973
2024-09-03,1.35434
2024-09-04,1.35081
2024-09-05,1.35001
2024-09-06,1.3569
2024-09-08,1.35621
2024-09-09,1.3564
2024-09-10,1.36096
2024-09-11,1.35784
2024-09-12,1.35758
2024-09-13,1.3585
2024-09-14,1.3585
2024-09-15,1.35777
2024-09-16,1.35863
2024-09-17,1.35921
2024-09-18,1.36107
2024-09-19,1.35627
2024-09-20,1.3569
2024-09-21,1.3569
2024-09-22,1.35642
2024-09-23,1.35295
2024-09-24,1.3421
2024-09-25,1.34822
2024-09-26,1.34757
2024-09-27,1.3512
2024-09-28,1.3512
2024-09-29,1.35088
2024-09-30,1.35272
2024-10-01,1.34946
2024-10-02,1.35049
2024-10-03,1.35482
2024-10-04,1.3571
2024-10-05,1.3571
2024-10-06,1.35792
2024-10-07,1.3618
2024-10-08,1.3652
2024-10-09,1.37093
2024-10-10,1.374
2024-10-11,1.3756
2024-10-12,1.3762
2024-10-13,1.37812
2024-10-14,1.38029
2024-10-15,1.37811
2024-10-16,1.3755
2024-10-17,1.37922
2024-10-18,1.3798
2024-10-19,1.38
2024-10-20,1.37996
2024-10-21,1.3832
2024-10-22,1.38155
2024-10-23,1.38348
2024-10-24,1.3849
2024-10-25,1.3891
2024-10-26,1.389
2024-10-27,1.38956
2024-10-28,1.38903
2024-10-29,1.3913
2024-10-30,1.38991
2024-10-31,1.3931
2024-11-01,1.395
2024-11-02,1.395
2024-11-03,1.39188
2024-11-04,1.39005
2024-11-05,1.38248
2024-11-06,1.39482
2024-11-07,1.38673
2024-11-08,1.39059
2024-11-09,1.3908
2024-11-10,1.39078
2024-11-11,1.39215
2024-11-12,1.39455
2024-11-13,1.39927
2024-11-14,1.40615
2024-11-15,1.4085
2024-11-16,1.4088
2024-11-17,1.40859
2024-11-18,1.40224
2024-11-19,1.3955
2024-11-20,1.3968
2024-11-21,1.39731
2024-11-22,1.39744
2024-11-23,1.398
2024-11-24,1.39328
2024-11-25,1.39856
2024-11-26,1.40524
2024-11-27,1.40284
2024-11-28,1.4011
2024-11-29,1.4
2024-11-30,1.4002
2024-12-01,1.40126
2024-12-02,1.40439
2024-12-03,1.40658
2024-12-04,1.40702
2024-12-05,1.40224
2024-12-06,1.4154
2024-12-07,1.4155
2024-12-08,1.41478
2024-12-09,1.41709
2024-12-10,1.41806
2024-12-11,1.41574
2024-12-12,1.42193
2024-12-13,1.42293
2024-12-15,1.42259
2024-12-16,1.42405
2024-12-17,1.43089
2024-12-18,1.44459
2024-12-19,1.43968
2024-12-20,1.4372
2024-12-21,1.4368
2024-12-22,1.43613
2024-12-23,1.43702
2024-12-24,1.4354
2024-12-25,1.4354
2024-12-26,1.44056
2024-12-27,1.4406
2024-12-28,1.4407
2024-12-29,1.44034
2024-12-30,1.43538
2024-12-31,1.4377
2025-01-01,1.4383
2025-01-02,1.44022
2025-01-03,1.44416
2025-01-04,1.4447
2025-01-05,1.444
2025-01-06,1.43295
2025-01-07,1.43649
2025-01-08,1.4369
2025-01-09,1.43935
2025-01-10,1.44178
2025-01-11,1.4422
2025-01-12,1.44149
2025-01-13,1.43746
2025-01-14,1.4348
2025-01-15,1.43429
2025-01-16,1.43928
2025-01-17,1.44761
2025-01-18,1.448
2025-01-19,1.44743
2025-01-20,1.4303
2025-01-21,1.4418
2025-01-22,1.43741
2025-01-23,1.4379
2025-01-24,1.43415
2025-01-25,1.4342
2025-01-26,1.43851
2025-01-27,1.43692
2025-01-28,1.43932
2025-01-29,1.4416
2025-01-30,1.44821
2025-01-31,1.4524
2025-02-01,1.4524
2025-02-02,1.4717
2025-02-03,1.44247
2025-02-04,1.43172
2025-02-05,1.43112
2025-02-06,1.43073
2025-02-07,1.42883
2025-02-08,1.4294
2025-02-09,1.43318
2025-02-10,1.4312
2025-02-11,1.42861
2025-02-12,1.43006
2025-02-13,1.41905
2025-02-14,1.4179
2025-02-15,1.4181
2025-02-16,1.4184
2025-02-17,1.4184
2025-02-18,1.41928
2025-02-19,1.42311
2025-02-20,1.4174
2025-02-21,1.4223
2025-02-23,1.42116
2025-02-24,1.42561
2025-02-25,1.43099
2025-02-26,1.4332
2025-02-27,1.44374
2025-02-28,1.4464
2025-03-02,1.4441
2025-03-03,1.44779
2025-03-04,1.43866
2025-03-05,1.4336
2025-03-06,1.4292
2025-03-07,1.43673
2025-03-09,1.43702
2025-03-10,1.4432
2025-03-11,1.44302
2025-03-12,1.4365
2025-03-13,1.444
2025-03-14,1.4369
2025-03-16,1.43692
2025-03-17,1.4287
2025-03-18,1.42995
2025-03-19,1.43178
2025-03-20,1.43224
2025-03-21,1.4349
2025-03-23,1.43327
2025-03-24,1.43163
2025-03-25,1.42798
