date,rate
2024-07-28,7.2501
2024-07-29,7.2583
2024-07-30,7.2507
2024-07-31,7.2172
2024-08-01,7.2428
2024-08-02,7.1704
2024-08-04,7.1572
2024-08-05,7.1202
2024-08-06,7.1563
2024-08-07,7.1803
2024-08-08,7.1737
2024-08-09,7.1688
2024-08-10,7.1655
2024-08-11,7.1663
2024-08-12,7.174
2024-08-13,7.1529
2024-08-14,7.1373
2024-08-15,7.1734
2024-08-16,7.1595
2024-08-18,7.164
2024-08-19,7.1405
2024-08-20,7.132
2024-08-21,7.1318
2024-08-22,7.1444
2024-08-23,7.121
2024-08-25,7.124
2024-08-26,7.1181
2024-08-27,7.1231
2024-08-28,7.1243
2024-08-29,7.0955
2024-08-30,7.092
2024-09-01,7.0921
2024-09-02,7.1166
2024-09-03,7.1204
2024-09-04,7.1119
2024-09-05,7.0913
2024-09-06,7.1
2024-09-08,7.0879
2024-09-09,7.1136
2024-09-10,7.1208
2024-09-11,7.1197
2024-09-12,7.1166
2024-09-13,7.0958
2024-09-15,7.0927
2024-09-16,7.0925
2024-09-17,7.0925
2024-09-18,7.081
2024-09-19,7.067
2024-09-20,7.048
2024-09-21,7.0532
2024-09-22,7.0509
2024-09-23,7.0513
2024-09-24,7.0302
2024-09-25,7.0323
2024-09-26,7.009
2024-09-27,7.0111
2024-09-29,7.0103
2024-09-30,7.0175
2024-10-01,7.0304
2024-10-02,7.0377
2024-10-03,7.0451
2024-10-04,7.0186
2024-10-06,7.0175
2024-10-07,7.0191
2024-10-08,7.0578
2024-10-09,7.0801
2024-10-10,7.0768
2024-10-11,7.0669
2024-10-13,7.0652
2024-10-14,7.0872
2024-10-15,7.1178
2024-10-16,7.1197
2024-10-17,7.1235
2024-10-18,7.103
2024-10-20,7.1008
2024-10-21,7.121
2024-10-22,7.124
2024-10-23,7.1325
2024-10-24,7.1203
2024-10-25,7.122
2024-10-26,7.1194
2024-10-27,7.1201
2024-10-28,7.1266
2024-10-29,7.128
2024-10-30,7.115
2024-10-31,7.1176
2024-11-01,7.13
2024-11-03,7.1217
2024-11-04,7.1011
2024-11-05,7.106
2024-11-06,7.1769
2024-11-07,7.1412
2024-11-08,7.186
2024-11-10,7.1782
2024-11-11,7.2111
2024-11-12,7.2355
2024-11-13,7.2235
2024-11-14,7.2292
2024-11-15,7.2288
2024-11-17,7.231
2024-11-18,7.2354
2024-11-19,7.2381
2024-11-20,7.2455
2024-11-21,7.2418
2024-11-22,7.2478
2024-11-24,7.242
2024-11-25,7.2448
2024-11-26,7.2503
2024-11-27,7.247
2024-11-28,7.245
2024-11-29,7.248
2024-12-01,7.2407
2024-12-02,7.274
2024-12-03,7.287
2024-12-04,7.2679
2024-12-05,7.2555
2024-12-06,7.2733
2024-12-08,7.2693
2024-12-09,7.2562
2024-12-10,7.2491
2024-12-11,7.2615
2024-12-12,7.27
2024-12-13,7.2731
2024-12-15,7.2751
2024-12-16,7.2836
2024-12-17,7.284
2024-12-18,7.2848
2024-12-19,7.2946
2024-12-20,7.2944
2024-12-22,7.2954
2024-12-23,7.297
2024-12-24,7.2946
2024-12-25,7.294
2024-12-26,7.2975
2024-12-27,7.295
2024-12-29,7.2978
2024-12-30,7.2994
2024-12-31,7.2994
2025-01-01,7.2994
2025-01-02,7.2994
2025-01-03,7.3216
2025-01-05,7.3196
2025-01-06,7.327
2025-01-07,7.3284
2025-01-08,7.3317
2025-01-09,7.3322
2025-01-10,7.3327
2025-01-12,7.3317
2025-01-13,7.3319
2025-01-14,7.3311
2025-01-15,7.3319
2025-01-16,7.3316
2025-01-17,7.3249
2025-01-19,7.324
2025-01-20,7.279
2025-01-21,7.262
2025-01-22,7.277
2025-01-23,7.2846
2025-01-24,7.238
2025-01-26,7.2431
2025-01-27,7.2535
2025-01-28,7.2507
2025-01-29,7.2507
2025-01-30,7.2507
2025-01-31,7.2507
2025-02-02,7.1858
2025-02-03,7.2512
2025-02-04,7.2507
2025-02-05,7.272
2025-02-06,7.2838
2025-02-07,7.2949
2025-02-09,7.2868
2025-02-10,7.3042
2025-02-11,7.306
2025-02-12,7.305
2025-02-13,7.2899
2025-02-14,7.2595
2025-02-16,7.253
2025-02-17,7.265
2025-02-18,7.2733
2025-02-19,7.2775
2025-02-20,7.2391
2025-02-21,7.253
2025-02-23,7.25
2025-02-24,7.2466
2025-02-25,7.2525
2025-02-26,7.258
2025-02-27,7.287
2025-02-28,7.2798
2025-03-02,7.2828
2025-03-03,7.288
2025-03-04,7.2608
2025-03-05,7.2345
2025-03-06,7.242
2025-03-07,7.243
2025-03-09,7.234
2025-03-10,7.2595
2025-03-11,7.2275
2025-03-12,7.2383
2025-03-13,7.244
2025-03-14,7.2358
