date,rate
2024-07-27,0.77684
2024-07-28,0.7771
2024-07-29,0.77758
2024-07-30,0.779
2024-07-31,0.77802
2024-08-01,0.78561
2024-08-02,0.78106
2024-08-03,0.78116
2024-08-04,0.78199
2024-08-05,0.78194
2024-08-06,0.78835
2024-08-07,0.78862
2024-08-08,0.78447
2024-08-09,0.7837
2024-08-10,0.7837
2024-08-11,0.78429
2024-08-12,0.78301
2024-08-13,0.7772
2024-08-14,0.7795
2024-08-15,0.77764
2024-08-16,0.77255
2024-08-17,0.77247
2024-08-18,0.77237
2024-08-19,0.7698
2024-08-20,0.76714
2024-08-21,0.76374
2024-08-22,0.76349
2024-08-23,0.75663
2024-08-24,0.75662
2024-08-25,0.75685
2024-08-26,0.75805
2024-08-27,0.75429
2024-08-28,0.75794
2024-08-29,0.75952
2024-08-30,0.76179
2024-08-31,0.7616
2024-09-01,0.7617
2024-09-02,0.76092
2024-09-03,0.76254
2024-09-04,0.76076
2024-09-05,0.75887
2024-09-06,0.76159
2024-09-08,0.76142
2024-09-09,0.76503
2024-09-10,0.76451
2024-09-11,0.7669
2024-09-12,0.76148
2024-09-13,0.76192
2024-09-14,0.76197
2024-09-15,0.76115
2024-09-16,0.75696
2024-09-17,0.75945
2024-09-18,0.75751
2024-09-19,0.75291
2024-09-20,0.75058
2024-09-21,0.75097
2024-09-22,0.75109
2024-09-23,0.74907
2024-09-24,0.74475
2024-09-25,0.75099
2024-09-26,0.7455
2024-09-27,0.74773
2024-09-28,0.7475
2024-09-29,0.7472
2024-09-30,0.7476
2024-10-01,0.75335
2024-10-02,0.7538
2024-10-03,0.7616
2024-10-04,0.76166
2024-10-05,0.7622
2024-10-06,0.76189
2024-10-07,0.76425
2024-10-08,0.76366
2024-10-09,0.76521
2024-10-10,0.76557
2024-10-11,0.7652
2024-10-12,0.76544
2024-10-13,0.76634
2024-10-14,0.76526
2024-10-15,0.76535
2024-10-16,0.76981
2024-10-17,0.76849
2024-10-18,0.76619
2024-10-19,0.76623
2024-10-20,0.76613
2024-10-21,0.76993
2024-10-22,0.77029
2024-10-23,0.77405
2024-10-24,0.77081
2024-10-25,0.77177
2024-10-26,0.77146
2024-10-27,0.77171
2024-10-28,0.77073
