date,rate
2024-07-28,4.655
2024-07-29,4.6365
2024-07-30,4.62
2024-07-31,4.592
2024-08-01,4.5665
2024-08-02,4.495
2024-08-04,4.495
2024-08-05,4.4225
2024-08-06,4.4715
2024-08-07,4.494
2024-08-08,4.472
2024-08-09,4.415
2024-08-10,4.415
2024-08-11,4.42
2024-08-12,4.4535
2024-08-13,4.4535
2024-08-14,4.417
2024-08-15,4.4338
2024-08-16,4.428
2024-08-18,4.4225
2024-08-19,4.3775
2024-08-20,4.375
2024-08-21,4.369
2024-08-22,4.3865
2024-08-23,4.372
2024-08-25,4.373
2024-08-26,4.349
2024-08-27,4.34
2024-08-28,4.3425
2024-08-29,4.309
2024-08-30,4.318
2024-09-01,4.3235
2024-09-02,4.3525
2024-09-03,4.36
2024-09-04,4.34
2024-09-05,4.33
2024-09-06,4.328
2024-09-08,4.335
2024-09-09,4.36
2024-09-10,4.3365
2024-09-11,4.335
2024-09-12,4.3275
2024-09-13,4.298
2024-09-15,4.299
2024-09-16,4.2985
2024-09-17,4.2615
2024-09-18,4.2415
2024-09-19,4.2115
2024-09-20,4.2
2024-09-22,4.2025
2024-09-23,4.2005
2024-09-24,4.15
2024-09-25,4.1285
2024-09-26,4.14
2024-09-27,4.122
2024-09-29,4.119
2024-09-30,4.1215
2024-10-01,4.162
2024-10-02,4.171
2024-10-03,4.2175
2024-10-04,4.215
2024-10-06,4.2335
2024-10-07,4.275
2024-10-08,4.2825
2024-10-09,4.29
2024-10-10,4.288
2024-10-11,4.284
2024-10-13,4.285
2024-10-14,4.295
2024-10-15,4.308
2024-10-16,4.2925
2024-10-17,4.307
2024-10-18,4.302
2024-10-20,4.296
2024-10-21,4.3025
2024-10-22,4.325
2024-10-23,4.349
2024-10-24,4.345
2024-10-25,4.337
2024-10-26,4.337
2024-10-27,4.3375
2024-10-28,4.358
2024-10-29,4.371
2024-10-30,4.375
2024-10-31,4.375
2024-11-01,4.375
2024-11-03,4.376
2024-11-04,4.37
2024-11-05,4.34
2024-11-06,4.4
2024-11-07,4.3925
2024-11-08,4.38
2024-11-10,4.38
2024-11-11,4.411
2024-11-12,4.4345
2024-11-13,4.4505
2024-11-14,4.48
2024-11-15,4.468
2024-11-17,4.468
2024-11-18,4.4753
2024-11-19,4.467
2024-11-20,4.469
2024-11-21,4.46
2024-11-22,4.465
2024-11-24,4.4655
2024-11-25,4.448
2024-11-26,4.455
2024-11-27,4.44
2024-11-28,4.444
2024-11-29,4.44
2024-12-01,4.4425
2024-12-02,4.457
2024-12-03,4.467
2024-12-04,4.45
2024-12-05,4.425
2024-12-06,4.417
2024-12-08,4.417
2024-12-09,4.422
2024-12-10,4.426
2024-12-11,4.43
2024-12-12,4.435
2024-12-13,4.447
2024-12-15,4.4475
2024-12-16,4.45
2024-12-17,4.465
2024-12-18,4.467
2024-12-19,4.503
2024-12-20,4.506
2024-12-22,4.5055
2024-12-23,4.487
2024-12-24,4.484
2024-12-25,4.484
2024-12-26,4.467
2024-12-27,4.468
2024-12-29,4.469
2024-12-30,4.46
2024-12-31,4.468
2025-01-01,4.4705
2025-01-02,4.476
2025-01-03,4.497
2025-01-05,4.4975
2025-01-06,4.508
2025-01-07,4.485
2025-01-08,4.5
2025-01-09,4.5
2025-01-10,4.493
2025-01-12,4.494
2025-01-13,4.508
2025-01-14,4.5
2025-01-15,4.497
2025-01-16,4.5
2025-01-17,4.504
2025-01-19,4.5035
2025-01-20,4.49
2025-01-21,4.47
2025-01-22,4.433
2025-01-23,4.442
2025-01-24,4.375
2025-01-26,4.375
2025-01-27,4.375
2025-01-28,4.388
2025-01-29,4.388
2025-01-30,4.388
2025-01-31,4.45
2025-02-02,4.4525
2025-02-03,4.47
2025-02-04,4.44
2025-02-05,4.42
2025-02-06,4.423
2025-02-07,4.437
2025-02-09,4.438
2025-02-10,4.467
2025-02-11,4.467
2025-02-12,4.47
2025-02-13,4.453
2025-02-14,4.432
2025-02-16,4.432
2025-02-17,4.432
2025-02-18,4.443
2025-02-19,4.438
2025-02-20,4.427
2025-02-21,4.416
2025-02-23,4.416
2025-02-24,4.408
2025-02-25,4.42
2025-02-26,4.426
2025-02-27,4.441
2025-02-28,4.46
2025-03-02,4.46
2025-03-03,4.464
2025-03-04,4.464
2025-03-05,4.427
2025-03-06,4.425
2025-03-07,4.412
2025-03-09,4.412
2025-03-10,4.421
2025-03-11,4.41
2025-03-12,4.426
2025-03-13,4.435
2025-03-14,4.443
2025-03-16,4.444
2025-03-17,4.442
2025-03-18,4.442
2025-03-19,4.432
2025-03-20,4.424
2025-03-21,4.419
2025-03-23,4.4205
2025-03-24,4.43
2025-03-25,4.434
2025-03-26,4.427
2025-03-27,4.429
2025-03-28,4.435
2025-03-30,4.432
2025-03-31,4.435
2025-04-01,4.435
2025-04-02,4.451
2025-04-03,4.44
2025-04-04,4.434
2025-04-06,4.4275
2025-04-07,4.476
2025-04-08,4.489
2025-04-09,4.494
2025-04-10,4.466
2025-04-11,4.42
2025-04-14,4.41
2025-04-15,4.41
2025-04-16,4.408
2025-04-17,4.405
2025-04-18,4.41
2025-04-21,4.367
2025-04-22,4.388
2025-04-23,4.388
2025-04-24,4.37
2025-04-25,4.37
2025-04-28,4.36
2025-04-29,4.325
2025-04-30,4.312
2025-05-01,4.312
2025-05-02,4.258
2025-05-05,4.195
2025-05-06,4.23
2025-05-07,4.235
2025-05-08,4.277
2025-05-09,4.294
2025-05-12,4.294
2025-05-13,4.32
2025-05-14,4.285
2025-05-15,4.28
2025-05-16,4.292
2025-05-19,4.287
2025-05-20,4.295
2025-05-21,4.267
2025-05-22,4.27
2025-05-23,4.228
2025-05-26,4.215
2025-05-27,4.235
2025-05-28,4.22
2025-05-29,4.24
2025-05-30,4.253
2025-06-02,4.253
2025-06-03,4.24
2025-06-04,4.244
2025-06-05,4.227
2025-06-06,4.225
2025-06-09,4.229
2025-06-10,4.233
2025-06-11,4.235
2025-06-12,4.217
2025-06-13,4.243
2025-06-16,4.238
2025-06-17,4.243
2025-06-18,4.248
2025-06-19,4.257
2025-06-20,4.25
2025-06-23,4.292
2025-06-24,4.24
2025-06-25,4.235
2025-06-26,4.226
2025-06-27,4.226
2025-06-30,4.21
2025-07-01,4.196
2025-07-02,4.226
2025-07-03,4.22
2025-07-04,4.218
2025-07-07,4.23
2025-07-08,4.237
2025-07-09,4.248
2025-07-10,4.245
2025-07-11,4.25
2025-07-14,4.25
2025-07-15,4.239
2025-07-16,4.24
2025-07-17,4.242
2025-07-18,4.244
2025-07-21,4.233
2025-07-22,4.229
2025-07-23,4.225
2025-07-24,4.213
2025-07-25,4.218
