date,rate
2024-07-29,3.7484
2024-07-30,3.7515
2024-07-31,3.7488
2024-08-01,3.7493
2024-08-02,3.7525
2024-08-05,3.7535
2024-08-06,3.7537
2024-08-07,3.7511
2024-08-08,3.7523
2024-08-09,3.7503
2024-08-12,3.7503
2024-08-13,3.751
2024-08-14,3.751
2024-08-15,3.75
2024-08-16,3.7496
2024-08-19,3.7492
2024-08-20,3.7491
2024-08-21,3.7519
2024-08-22,3.7489
2024-08-23,3.749
2024-08-26,3.7521
2024-08-27,3.7522
2024-08-28,3.7495
2024-08-29,3.7493
2024-08-30,3.7495
2024-09-02,3.7495
2024-09-03,3.7495
2024-09-04,3.7533
2024-09-05,3.7507
2024-09-06,3.7507
2024-09-09,3.7501
2024-09-10,3.7489
2024-09-11,3.7496
2024-09-12,3.7496
2024-09-13,3.7497
2024-09-16,3.753
2024-09-17,3.7504
2024-09-18,3.7499
2024-09-19,3.7523
2024-09-20,3.7492
2024-09-23,3.749
2024-09-24,3.7514
2024-09-25,3.7517
2024-09-26,3.7479
2024-09-27,3.7491
2024-09-30,3.7483
2024-10-01,3.7486
2024-10-02,3.7479
2024-10-03,3.754
2024-10-04,3.753
2024-10-07,3.753
2024-10-08,3.7513
2024-10-09,3.7516
2024-10-10,3.7515
2024-10-11,3.7535
2024-10-14,3.7517
2024-10-15,3.7517
2024-10-16,3.7525
2024-10-17,3.7554
2024-10-18,3.7555
2024-10-21,3.7525
2024-10-22,3.7503
2024-10-23,3.7522
2024-10-24,3.752
2024-10-25,3.7528
2024-10-28,3.752
2024-10-30,3.7526
2024-10-31,3.753
2024-11-01,3.7505
2024-11-04,3.7507
2024-11-05,3.7533
2024-11-06,3.7535
2024-11-07,3.7533
2024-11-08,3.7525
2024-11-11,3.753
2024-11-12,3.757
2024-11-13,3.7543
2024-11-14,3.752
2024-11-15,3.7502
2024-11-18,3.7489
2024-11-19,3.754
2024-11-20,3.7512
2024-11-21,3.7514
2024-11-22,3.7532
2024-11-25,3.752
2024-11-26,3.7538
2024-11-27,3.752
2024-11-28,3.7533
2024-11-29,3.7536
2024-12-03,3.7565
2024-12-04,3.7552
2024-12-05,3.753
2024-12-06,3.7542
2024-12-09,3.7538
2024-12-10,3.754
2024-12-11,3.7548
2024-12-12,3.754
2024-12-13,3.7542
2024-12-16,3.754
2024-12-17,3.7544
2024-12-18,3.754
2024-12-19,3.7535
2024-12-20,3.751
2024-12-23,3.7528
2024-12-24,3.751
2024-12-25,3.751
2024-12-26,3.751
2024-12-27,3.7515
2024-12-30,3.75
2024-12-31,3.754
2025-01-01,3.754
2025-01-02,3.753
2025-01-03,3.7518
2025-01-06,3.752
2025-01-07,3.7517
2025-01-08,3.7508
2025-01-09,3.7511
2025-01-10,3.7508
2025-01-13,3.7511
2025-01-14,3.7505
2025-01-15,3.7523
2025-01-16,3.7515
2025-01-17,3.7478
