date,rate
2024-07-27,1.3419
2024-07-28,1.34294
2024-07-29,1.34302
2024-07-30,1.34189
2024-07-31,1.3357
2024-08-01,1.33676
2024-08-02,1.3267
2024-08-03,1.3267
2024-08-04,1.32567
2024-08-05,1.32527
2024-08-06,1.32549
2024-08-07,1.32665
2024-08-08,1.32614
2024-08-09,1.3241
2024-08-10,1.3241
2024-08-11,1.3243
2024-08-12,1.32381
2024-08-13,1.3171
2024-08-14,1.31673
2024-08-15,1.32224
2024-08-16,1.3153
2024-08-17,1.3153
2024-08-18,1.31576
2024-08-19,1.30788
2024-08-20,1.30453
2024-08-21,1.30531
2024-08-22,1.31011
2024-08-23,1.3001
2024-08-24,1.3001
2024-08-25,1.30114
2024-08-26,1.30375
2024-08-27,1.30137
2024-08-28,1.30352
2024-08-29,1.30262
2024-08-30,1.3065
2024-08-31,1.3065
2024-09-01,1.30606
2024-09-02,1.3064
2024-09-03,1.3069
2024-09-04,1.303
2024-09-05,1.29977
2024-09-06,1.3024
2024-09-07,1.3024
2024-09-08,1.30327
2024-09-09,1.30591
2024-09-10,1.30414
2024-09-11,1.30456
2024-09-12,1.30068
2024-09-13,1.2975
2024-09-14,1.2975
2024-09-15,1.29743
2024-09-16,1.29566
2024-09-17,1.29587
2024-09-18,1.29608
2024-09-19,1.29243
2024-09-20,1.2897
2024-09-21,1.2897
2024-09-22,1.2902
2024-09-23,1.29091
2024-09-24,1.28236
2024-09-25,1.28978
2024-09-26,1.28388
2024-09-27,1.2807
2024-09-28,1.2807
2024-09-29,1.2807
2024-09-30,1.28507
2024-10-01,1.2883
2024-10-02,1.29204
2024-10-03,1.2961
2024-10-04,1.3046
2024-10-05,1.3046
2024-10-06,1.30468
2024-10-07,1.30392
2024-10-08,1.30428
2024-10-09,1.30729
2024-10-10,1.30594
2024-10-11,1.3048
2024-10-12,1.3048
2024-10-13,1.30744
2024-10-14,1.30794
2024-10-15,1.30961
2024-10-16,1.31335
2024-10-17,1.31392
2024-10-18,1.3102
2024-10-20,1.30998
2024-10-21,1.31586
2024-10-22,1.31551
2024-10-23,1.32243
2024-10-24,1.31826
2024-10-25,1.3209
2024-10-26,1.3209
2024-10-27,1.32331
2024-10-28,1.32204
2024-10-29,1.32369
2024-10-30,1.32142
2024-10-31,1.32011
2024-11-01,1.3255
2024-11-02,1.3255
2024-11-03,1.32197
2024-11-04,1.31949
2024-11-05,1.3144
2024-11-06,1.33221
2024-11-07,1.32067
2024-11-08,1.3259
2024-11-09,1.3258
2024-11-10,1.32767
2024-11-11,1.33295
2024-11-12,1.33889
2024-11-13,1.34295
2024-11-14,1.3457
2024-11-15,1.3405
2024-11-16,1.3426
2024-11-17,1.34239
2024-11-18,1.33842
2024-11-19,1.33677
2024-11-20,1.34265
2024-11-21,1.34636
2024-11-22,1.34542
2024-11-23,1.3462
2024-11-24,1.3431
2024-11-25,1.34584
2024-11-26,1.34658
2024-11-27,1.34011
2024-11-28,1.342
2024-11-29,1.33742
2024-11-30,1.3387
2024-12-01,1.34118
2024-12-02,1.34455
2024-12-03,1.3447
2024-12-04,1.34358
2024-12-05,1.33808
2024-12-06,1.3419
2024-12-07,1.3415
2024-12-08,1.34118
2024-12-09,1.34035
2024-12-10,1.34143
2024-12-11,1.34398
2024-12-12,1.34665
2024-12-13,1.3488
2024-12-14,1.3481
2024-12-15,1.34816
2024-12-16,1.34948
2024-12-17,1.34997
2024-12-18,1.36258
2024-12-19,1.36058
