date,rate
2024-07-29,35.93
2024-07-30,35.89
2024-07-31,35.52
2024-08-01,35.505
2024-08-02,35.23
2024-08-05,35.279
2024-08-06,35.444
2024-08-07,35.56
2024-08-08,35.22
2024-08-09,35.215
2024-08-12,35.11
2024-08-13,34.92
2024-08-14,34.933
2024-08-15,35.05
2024-08-16,34.827
2024-08-19,34.38
2024-08-20,34.14
2024-08-21,34.18
2024-08-22,34.47
2024-08-23,33.84
2024-08-26,33.93
2024-08-27,33.9
2024-08-28,34.03
2024-08-29,33.92
2024-08-30,33.944
2024-09-02,34.15
2024-09-03,34.27
2024-09-04,34
2024-09-05,33.6
2024-09-06,33.558
2024-09-09,33.83
2024-09-10,33.644
2024-09-11,33.59
2024-09-12,33.4
2024-09-13,33.28
2024-09-16,33.18
2024-09-17,33.35
2024-09-18,33.28
2024-09-19,33.08
2024-09-20,33.05
2024-09-23,32.91
2024-09-24,32.66
2024-09-25,32.68
2024-09-26,32.36
2024-09-27,32.285
2024-09-30,32.4
2024-10-01,32.49
2024-10-02,32.82
2024-10-03,33.065
2024-10-04,33.24
2024-10-07,33.46
2024-10-08,33.53
2024-10-09,33.49
2024-10-10,33.44
2024-10-11,33.13
2024-10-14,33.1
2024-10-15,33.247
2024-10-16,33.19
2024-10-17,33.144
2024-10-18,33.09
2024-10-21,33.46
2024-10-22,33.464
2024-10-23,33.734
2024-10-24,33.65
2024-10-25,33.71
2024-10-28,33.72
2024-10-29,33.65
2024-10-30,33.69
2024-10-31,33.76
2024-11-01,33.93
2024-11-04,33.74
2024-11-05,33.53
2024-11-06,34.29
2024-11-07,33.91
2024-11-08,34.12
2024-11-11,34.5
2024-11-12,34.81
2024-11-13,34.81
2024-11-14,34.94
2024-11-15,34.81
2024-11-18,34.54
2024-11-19,34.47
2024-11-20,34.66
2024-11-21,34.65
2024-11-22,34.41
2024-11-25,34.57
2024-11-26,34.67
2024-11-27,34.42
2024-11-28,34.38
2024-11-29,34.26
2024-12-02,34.51
2024-12-03,34.31
2024-12-04,34.22
2024-12-05,34.02
2024-12-06,34.05
2024-12-09,33.78
2024-12-10,33.76
2024-12-11,33.79
2024-12-12,33.87
2024-12-13,34.04
2024-12-16,34.04
2024-12-17,34.15
2024-12-18,34.51
2024-12-19,34.44
2024-12-20,34.1
2024-12-23,34.28
2024-12-24,34.1
2024-12-25,34.11
2024-12-26,34.06
2024-12-27,34.04
2024-12-30,34.15
2024-12-31,34.27
2025-01-01,34.28
2025-01-02,34.35
2025-01-03,34.43
2025-01-06,34.59
2025-01-07,34.48
2025-01-08,34.58
2025-01-09,34.53
2025-01-10,34.6
2025-01-13,34.72
2025-01-14,34.64
2025-01-15,34.4
2025-01-16,34.46
2025-01-17,34.36
2025-01-20,34.07
2025-01-21,34.04
2025-01-22,33.86
2025-01-23,33.95
2025-01-24,33.53
2025-01-27,33.77
2025-01-28,33.85
2025-01-29,33.71
2025-01-30,33.61
2025-01-31,33.76
2025-02-03,33.83
2025-02-04,33.63
2025-02-05,33.56
2025-02-06,33.77
2025-02-07,33.86
2025-02-10,33.84
2025-02-11,33.99
2025-02-12,33.99
2025-02-13,33.61
2025-02-14,33.69
2025-02-17,33.66
2025-02-18,33.64
2025-02-19,33.72
2025-02-20,33.51
2025-02-21,33.52
2025-02-24,33.49
2025-02-25,33.74
2025-02-26,33.71
2025-02-27,34.04
2025-02-28,34.2
2025-03-03,33.95
2025-03-04,33.47
2025-03-05,33.47
2025-03-06,33.66
2025-03-07,33.57
2025-03-10,33.84
2025-03-11,33.6
2025-03-12,33.73
2025-03-13,33.62
2025-03-14,33.48
2025-03-17,33.57
2025-03-18,33.53
2025-03-19,33.59
2025-03-20,33.7
2025-03-21,33.74
2025-03-24,33.94
2025-03-25,33.7
2025-03-26,33.85
2025-03-27,33.71
2025-03-28,33.87
2025-03-31,33.93
2025-04-01,34.14
2025-04-02,34.34
2025-04-03,34.18
2025-04-04,34.35
2025-04-07,34.67
2025-04-08,34.85
2025-04-09,34.19
2025-04-10,33.83
2025-04-11,33.504
2025-04-14,33.4
2025-04-15,33.53
2025-04-16,33.11
2025-04-17,33.292
2025-04-18,33.35
2025-04-21,33.059
2025-04-22,33.344
2025-04-23,33.497
2025-04-24,33.41
2025-04-25,33.51
2025-04-28,33.32
2025-04-29,33.4
2025-04-30,33.349
2025-05-01,33.5
2025-05-02,32.995
2025-05-05,32.799
2025-05-06,32.59
2025-05-07,32.839
2025-05-08,32.899
2025-05-09,32.93
2025-05-12,33.319
2025-05-13,33.21
2025-05-14,33.159
2025-05-15,33.179
2025-05-16,33.23
2025-05-19,33.11
2025-05-20,32.86
2025-05-21,32.71
2025-05-22,32.81
2025-05-23,32.45
2025-05-26,32.58
2025-05-27,32.744
2025-05-28,32.68
2025-05-29,32.54
2025-05-30,32.8
2025-06-02,32.494
2025-06-03,32.504
2025-06-04,32.519
2025-06-05,32.61
2025-06-06,32.76
2025-06-09,32.65
2025-06-10,32.63
2025-06-11,32.58
2025-06-12,32.36
2025-06-13,32.37
2025-06-16,32.41
2025-06-17,32.57
2025-06-18,32.65
2025-06-19,32.75
2025-06-20,32.79
2025-06-23,32.72
2025-06-24,32.63
2025-06-25,32.49
2025-06-26,32.37
2025-06-27,32.46
2025-06-30,32.41
2025-07-01,32.43
2025-07-02,32.26
2025-07-03,32.4
2025-07-04,32.3
2025-07-07,32.61
2025-07-08,32.55
2025-07-09,32.61
2025-07-10,32.6
2025-07-11,32.39
2025-07-14,32.46
2025-07-15,32.54
2025-07-16,32.44
2025-07-17,32.48
2025-07-18,32.33
2025-07-21,32.21
2025-07-22,32.16
2025-07-23,32.15
2025-07-24,32.23
