date,rate
2024-07-28,0.9058
2024-07-29,0.90771
2024-07-30,0.90592
2024-07-31,0.90394
2024-08-01,0.90147
2024-08-02,0.90203
2024-08-03,0.90213
2024-08-04,0.90195
2024-08-05,0.89939
2024-08-06,0.89811
2024-08-07,0.89606
2024-08-08,0.90538
2024-08-09,0.90144
2024-08-10,0.90144
2024-08-11,0.9019
2024-08-12,0.90488
2024-08-13,0.91005
2024-08-14,0.90519
2024-08-15,0.90804
2024-08-16,0.91129
2024-08-17,0.91129
2024-08-18,0.91268
2024-08-19,0.91807
2024-08-20,0.91861
2024-08-21,0.91679
2024-08-22,0.91248
2024-08-23,0.91687
2024-08-24,0.91687
2024-08-25,0.91699
2024-08-26,0.91297
2024-08-27,0.91272
2024-08-28,0.91409
2024-08-29,0.91656
2024-08-30,0.9118
2024-08-31,0.9118
2024-09-01,0.91295
2024-09-02,0.91603
2024-09-03,0.90917
2024-09-04,0.90717
2024-09-05,0.90992
2024-09-06,0.90424
2024-09-08,0.9046
2024-09-09,0.90292
2024-09-10,0.90544
2024-09-11,0.90618
2024-09-12,0.91317
2024-09-13,0.90977
2024-09-14,0.90977
2024-09-15,0.91148
2024-09-16,0.91728
2024-09-17,0.91911
2024-09-18,0.92054
2024-09-19,0.92348
2024-09-20,0.92264
2024-09-21,0.92264
2024-09-22,0.92363
2024-09-23,0.9242
2024-09-24,0.92673
2024-09-25,0.91964
2024-09-26,0.92882
2024-09-27,0.93191
2024-09-28,0.93191
2024-09-29,0.93459
2024-09-30,0.93544
2024-10-01,0.92832
2024-10-02,0.93002
2024-10-03,0.92809
2024-10-04,0.92159
2024-10-05,0.92159
2024-10-06,0.92332
2024-10-07,0.9197
2024-10-08,0.92005
2024-10-09,0.9208
2024-10-10,0.92588
2024-10-11,0.92777
2024-10-12,0.92804
2024-10-13,0.92756
2024-10-14,0.92796
2024-10-15,0.92079
2024-10-16,0.91678
2024-10-17,0.92354
2024-10-18,0.92463
2024-10-19,0.92463
2024-10-20,0.92644
2024-10-21,0.92033
2024-10-22,0.92333
2024-10-23,0.91801
2024-10-24,0.9185
2024-10-25,0.91643
2024-10-26,0.91646
2024-10-27,0.91747
2024-10-28,0.91423
2024-10-29,0.9123
2024-10-30,0.91405
2024-10-31,0.91635
2024-11-01,0.91432
2024-11-02,0.91432
2024-11-03,0.91738
2024-11-04,0.91509
2024-11-05,0.91713
2024-11-06,0.91546
2024-11-07,0.92579
2024-11-08,0.91488
2024-11-09,0.91463
2024-11-10,0.91571
2024-11-11,0.91558
2024-11-12,0.91046
2024-11-13,0.90843
2024-11-14,0.90756
2024-11-15,0.91041
2024-11-16,0.90953
2024-11-17,0.91036
2024-11-18,0.91221
2024-11-19,0.91282
2024-11-20,0.90889
2024-11-21,0.90928
2024-11-22,0.90773
2024-11-23,0.90794
2024-11-24,0.91114
2024-11-25,0.90922
2024-11-26,0.90939
2024-11-27,0.91083
2024-11-28,0.91108
2024-11-29,0.9108
2024-11-30,0.91084
2024-12-01,0.91105
2024-12-02,0.90894
2024-12-03,0.91227
2024-12-04,0.90378
2024-12-05,0.90432
2024-12-06,0.90398
2024-12-07,0.90366
2024-12-08,0.90537
2024-12-09,0.91224
2024-12-10,0.90384
2024-12-11,0.90124
2024-12-12,0.90507
2024-12-13,0.90464
2024-12-15,0.9057
2024-12-16,0.90695
2024-12-17,0.90664
2024-12-18,0.8977
2024-12-19,0.8979
2024-12-20,0.8979
2024-12-21,0.89723
2024-12-22,0.89792
2024-12-23,0.89735
2024-12-24,0.89433
2024-12-25,0.89497
2024-12-26,0.89574
2024-12-27,0.89566
2024-12-29,0.89655
2024-12-30,0.89372
2024-12-31,0.88953
2025-01-01,0.88961
2025-01-02,0.89349
2025-01-03,0.89718
2025-01-04,0.89677
2025-01-05,0.89815
2025-01-06,0.89479
2025-01-07,0.89465
2025-01-08,0.89273
2025-01-09,0.89152
2025-01-10,0.88531
2025-01-11,0.8857
2025-01-12,0.88716
2025-01-13,0.88752
2025-01-14,0.88871
2025-01-15,0.89241
2025-01-16,0.89363
2025-01-17,0.89622
2025-01-18,0.8957
2025-01-19,0.89665
2025-01-20,0.89761
2025-01-21,0.90032
2025-01-22,0.90126
2025-01-23,0.90354
2025-01-24,0.90492
2025-01-25,0.90435
2025-01-26,0.90511
2025-01-27,0.90365
2025-01-28,0.8996
2025-01-29,0.89757
2025-01-30,0.89907
2025-01-31,0.90156
2025-02-01,0.90142
2025-02-02,0.90413
2025-02-03,0.8977
2025-02-04,0.89449
2025-02-05,0.89894
2025-02-06,0.89812
2025-02-07,0.89577
2025-02-08,0.89548
2025-02-09,0.89693
2025-02-10,0.8982
2025-02-11,0.89865
2025-02-12,0.89786
2025-02-13,0.89638
2025-02-14,0.89996
2025-02-15,0.9
2025-02-16,0.90149
2025-02-17,0.90086
2025-02-18,0.90138
