date,rate
2024-07-28,1.08538
2024-07-29,1.08195
2024-07-30,1.08161
2024-07-31,1.08239
2024-08-01,1.07876
2024-08-02,1.09135
2024-08-04,1.09108
2024-08-05,1.0951
2024-08-06,1.09262
2024-08-07,1.09281
2024-08-08,1.09157
2024-08-09,1.0917
2024-08-11,1.09138
2024-08-12,1.09363
2024-08-13,1.0997
2024-08-14,1.10132
2024-08-15,1.09727
2024-08-16,1.10314
2024-08-18,1.1025
2024-08-19,1.10865
2024-08-20,1.11279
2024-08-21,1.11554
2024-08-22,1.11172
2024-08-23,1.11945
2024-08-25,1.11879
2024-08-26,1.11647
2024-08-27,1.11779
2024-08-28,1.1125
2024-08-29,1.10804
2024-08-30,1.10534
2024-09-01,1.10448
2024-09-02,1.10675
2024-09-03,1.10489
2024-09-04,1.10804
2024-09-05,1.11111
2024-09-06,1.1083
2024-09-07,1.10889
2024-09-08,1.10872
2024-09-09,1.10375
2024-09-10,1.1021
2024-09-11,1.10109
2024-09-12,1.10779
2024-09-13,1.10791
2024-09-15,1.10884
2024-09-16,1.11295
2024-09-17,1.11231
2024-09-18,1.11148
2024-09-19,1.1162
2024-09-20,1.11657
2024-09-22,1.11608
2024-09-23,1.11117
2024-09-24,1.11912
2024-09-25,1.1131
2024-09-26,1.11772
2024-09-27,1.11682
2024-09-29,1.11698
2024-09-30,1.11366
2024-10-01,1.10639
2024-10-02,1.10485
2024-10-03,1.10356
2024-10-04,1.09739
2024-10-06,1.09745
2024-10-07,1.09757
2024-10-08,1.09757
2024-10-09,1.09433
2024-10-10,1.09349
2024-10-11,1.09353
2024-10-13,1.09254
2024-10-14,1.09092
2024-10-15,1.08841
2024-10-16,1.08625
2024-10-17,1.08318
2024-10-18,1.0865
2024-10-20,1.08686
2024-10-21,1.08147
2024-10-22,1.07982
2024-10-23,1.0783
2024-10-24,1.08278
2024-10-25,1.0793
2024-10-27,1.07966
2024-10-28,1.08168
2024-10-29,1.08206
2024-10-30,1.08569
2024-10-31,1.0882
2024-11-01,1.0834
2024-11-02,1.08436
2024-11-03,1.08745
2024-11-04,1.08767
2024-11-05,1.09288
2024-11-06,1.07269
2024-11-07,1.07952
2024-11-08,1.07182
2024-11-10,1.07149
2024-11-11,1.06644
2024-11-12,1.06167
2024-11-13,1.05641
2024-11-14,1.05301
2024-11-15,1.05394
2024-11-17,1.05337
2024-11-18,1.05949
2024-11-19,1.06076
2024-11-20,1.05462
2024-11-21,1.04738
2024-11-22,1.04193
2024-11-24,1.04799
2024-11-25,1.04942
2024-11-26,1.04879
2024-11-27,1.0566
2024-11-28,1.05489
2024-11-29,1.05748
2024-12-01,1.05451
2024-12-02,1.04966
2024-12-03,1.05073
2024-12-04,1.05114
2024-12-05,1.0584
2024-12-06,1.05673
2024-12-08,1.05655
2024-12-09,1.05531
2024-12-10,1.05268
2024-12-11,1.04933
2024-12-12,1.0469
2024-12-13,1.05017
2024-12-14,1.05042
2024-12-15,1.051
2024-12-16,1.05121
2024-12-17,1.04903
2024-12-18,1.03507
2024-12-19,1.03605
2024-12-20,1.04244
2024-12-22,1.04331
2024-12-23,1.04048
2024-12-24,1.0401
2024-12-25,1.0401
2024-12-26,1.0422
2024-12-27,1.04239
2024-12-29,1.04294
2024-12-30,1.04068
2024-12-31,1.03522
2025-01-01,1.0352
2025-01-02,1.02619
2025-01-03,1.03066
2025-01-05,1.03053
2025-01-06,1.03898
2025-01-07,1.03394
2025-01-08,1.03178
