date,rate
2016-01-01,17.2302
2016-01-04,17.2966
2016-01-05,17.3176
2016-01-06,17.5375
2016-01-07,17.8176
2016-01-08,17.9067
2016-01-11,17.9095
2016-01-12,17.8938
2016-01-13,17.929
2016-01-14,17.8472
2016-01-15,18.225
2016-01-18,18.207
2016-01-19,18.2592
2016-01-20,18.5027
2016-01-21,18.7029
2016-01-22,18.4275
2016-01-25,18.5998
2016-01-26,18.4213
2016-01-27,18.4271
2016-01-28,18.3396
2016-01-29,18.095
2016-02-01,18.2043
2016-02-02,18.4781
2016-02-03,18.181
2016-02-04,18.2499
2016-02-05,18.4121
2016-02-08,18.648
2016-02-09,18.7992
2016-02-10,18.9042
2016-02-11,19.1287
2016-02-12,18.9
2016-02-15,18.8148
2016-02-16,18.8732
2016-02-17,18.3327
2016-02-18,18.2795
2016-02-19,18.3107
2016-02-22,18.0884
2016-02-23,18.203
2016-02-24,18.1931
2016-02-25,18.1227
2016-02-26,18.2375
2016-02-29,18.1433
2016-03-01,17.8971
2016-03-02,17.8197
2016-03-03,17.9336
2016-03-04,17.7547
2016-03-07,17.7481
2016-03-08,17.9127
2016-03-09,17.7414
2016-03-10,17.8282
2016-03-11,17.697
2016-03-14,17.7506
2016-03-15,17.8831
2016-03-16,17.6309
2016-03-17,17.3285
2016-03-18,17.3725
2016-03-21,17.4177
2016-03-22,17.34
2016-03-23,17.5657
2016-03-24,17.5902
2016-03-25,17.5174
2016-03-28,17.4323
2016-03-29,17.3398
2016-03-30,17.2507
2016-03-31,17.2475
2016-04-01,17.305
2016-04-04,17.4804
2016-04-05,17.6899
2016-04-06,17.6377
2016-04-07,17.8798
2016-04-08,17.765
2016-04-11,17.6486
2016-04-12,17.4828
2016-04-13,17.4915
2016-04-14,17.3676
2016-04-15,17.5592
2016-04-18,17.4273
2016-04-19,17.3327
2016-04-20,17.2461
2016-04-21,17.462
2016-04-22,17.464
2016-04-25,17.5634
2016-04-26,17.377
2016-04-27,17.2983
2016-04-28,17.254
2016-04-29,17.237
2016-05-02,17.1934
2016-05-03,17.6013
2016-05-04,17.7716
2016-05-05,17.885
2016-05-06,17.8412
2016-05-09,18.1941
2016-05-10,17.9876
2016-05-11,17.9841
2016-05-12,17.9583
2016-05-13,18.1476
2016-05-16,18.2996
2016-05-17,18.2947
2016-05-18,18.4246
2016-05-19,18.411
2016-05-20,18.405
2016-05-23,18.517
2016-05-24,18.4757
2016-05-25,18.4897
2016-05-26,18.4415
2016-05-27,18.4363
2016-05-30,18.4896
2016-05-31,18.4586
2016-06-01,18.5001
2016-06-02,18.6709
2016-06-03,18.5738
2016-06-06,18.6733
2016-06-07,18.3858
2016-06-08,18.1207
2016-06-09,18.2447
2016-06-10,18.6145
