date,rate
2016-08-15,46.3
2016-08-16,46.2
2016-08-17,46.42
2016-08-18,46.3
2016-08-19,46.39
2016-08-22,46.53
2016-08-23,46.35
2016-08-24,46.51
2016-08-25,46.34
2016-08-26,46.39
2016-08-29,46.35
2016-08-30,46.47
2016-08-31,46.63
2016-09-01,46.68
2016-09-02,46.57
2016-09-05,47
2016-09-06,46.52
2016-09-07,46.69
2016-09-08,47.04
2016-09-09,47.39
2016-09-12,47.45
2016-09-13,47.76
2016-09-14,47.44
2016-09-15,47.6
2016-09-16,47.95
2016-09-19,47.95
2016-09-20,47.83
2016-09-21,47.76
2016-09-22,47.81
2016-09-23,48.13
2016-09-26,48.37
2016-09-27,48.31
2016-09-28,48.17
2016-09-29,48.35
2016-09-30,48.3
2016-10-03,48.2
2016-10-04,48.27
2016-10-05,48.23
2016-10-06,48.38
2016-10-07,48.3
2016-10-10,48.4
2016-10-11,48.66
2016-10-12,48.5
2016-10-13,48.36
2016-10-14,48.36
2016-10-17,48.48
2016-10-18,48.09
2016-10-19,47.92
2016-10-20,48.06
2016-10-21,48.24
2016-10-24,48.23
2016-10-25,48.16
2016-10-26,48.44
2016-10-27,48.5
2016-10-28,48.47
2016-10-31,48.44
2016-11-01,48.38
2016-11-02,48.3
2016-11-03,48.4
2016-11-04,48.52
2016-11-07,48.71
2016-11-08,48.52
2016-11-09,48.83
2016-11-10,48.94
2016-11-11,49.08
2016-11-14,49.16
2016-11-15,49.17
2016-11-16,49.47
2016-11-17,49.55
2016-11-18,49.66
2016-11-21,49.76
2016-11-22,49.8
2016-11-23,49.95
2016-11-24,50.21
2016-11-25,49.82
2016-11-28,49.75
2016-11-29,49.73
2016-11-30,49.92
2016-12-01,49.73
2016-12-02,49.61
2016-12-05,49.51
2016-12-06,49.57
2016-12-07,49.6
2016-12-08,49.69
2016-12-09,49.87
2016-12-12,49.8
2016-12-13,49.74
2016-12-14,49.72
2016-12-15,49.95
2016-12-16,49.94
2016-12-19,49.97
2016-12-20,49.97
2016-12-21,49.97
2016-12-22,49.8
2016-12-23,49.75
2016-12-26,49.7
2016-12-27,49.79
2016-12-28,49.81
2016-12-29,49.55
2016-12-30,49.56
2017-01-02,49.72
2017-01-03,49.77
2017-01-04,49.67
2017-01-05,49.26
2017-01-06,49.5
2017-01-09,49.62
2017-01-10,49.49
2017-01-11,49.6
2017-01-12,49.59
2017-01-13,49.82
2017-01-16,49.98
2017-01-17,49.81
2017-01-18,49.8
2017-01-19,49.97
2017-01-20,49.97
2017-01-23,49.85
2017-01-24,49.81
2017-01-25,49.65
2017-01-26,49.78
2017-01-27,49.77
2017-01-30,49.8
2017-01-31,49.76
2017-02-01,49.82
2017-02-02,49.73
2017-02-03,49.69
2017-02-06,49.69
2017-02-07,49.75
2017-02-08,49.9
2017-02-09,49.97
2017-02-10,49.95
2017-02-13,49.91
2017-02-14,49.86
2017-02-15,49.91
2017-02-16,49.96
2017-02-17,50.04
2017-02-20,50.44
2017-02-21,50.26
2017-02-22,50.21
2017-02-23,50.19
2017-02-24,50.18
2017-02-27,50.27
2017-02-28,50.24
2017-03-01,50.29
2017-03-02,50.3
2017-03-03,50.24
2017-03-06,50.39
2017-03-07,50.27
2017-03-08,50.28
2017-03-09,50.36
2017-03-10,50.21
2017-03-13,50.27
2017-03-14,50.3
2017-03-15,50.2
2017-03-16,50.02
2017-03-17,50.19
2017-03-20,50.09
2017-03-21,50.15
2017-03-22,50.23
2017-03-23,50.4
2017-03-24,50.2
2017-03-27,50.09
2017-03-28,50.15
2017-03-29,50.15
2017-03-30,50.16
2017-03-31,50.17
2017-04-03,50.22
2017-04-04,50.18
2017-04-05,50.17
2017-04-06,50.18
2017-04-07,49.78
2017-04-10,49.57
2017-04-11,49.7
2017-04-12,49.41
2017-04-13,49.41
2017-04-14,49.47
2017-04-17,49.5
2017-04-18,49.63
